datetime,ground_truth,sarimax,lasso,ridge,elasticnet,linear_gam,light_gbm
2023-05-20 10:00:00,57.33,45.14827196296236,54.29693781657404,41.37384909400173,63.30604852934313,39.261101190982544,64.44762734916307
2023-05-20 11:00:00,55.97,35.75894349064603,50.73412714875644,43.07949694218165,60.34022453953661,44.46595669389254,61.46991127419625
2023-05-20 12:00:00,67.6,33.95278465554625,48.961080600697464,44.46667470430668,59.004993009850836,53.03311127625018,54.32514441602304
2023-05-20 13:00:00,68.25,39.60603877002997,49.852686200525795,49.164257969031695,59.69911412318556,45.435472295627534,67.07389862372104
2023-05-20 14:00:00,70.8,55.681569543567534,54.18260455873342,60.724398506025835,63.279508001960046,57.54916108347469,77.50348599110289
2023-05-20 15:00:00,78.7,76.47454475740567,66.3887953983358,73.64013543042742,73.27276086886738,65.40471712635559,85.13133602494678
2023-05-20 16:00:00,90.0,90.49494672453163,79.65055791207061,90.83165647669342,84.21601573299432,74.37059255637843,112.01815336544097
2023-05-20 17:00:00,105.42,104.36744240118442,92.4439487203096,103.90620551063014,94.99059962473146,88.6300346833115,144.34059701105878
2023-05-20 18:00:00,119.0,111.83170262268176,100.67445393646258,113.46682308054133,102.07637199635377,102.86514623969583,156.74920688602546
2023-05-20 19:00:00,112.8,106.83885238960268,103.41779613982881,113.02701718727374,104.0709671741646,102.78158279113991,146.74524475705462
2023-05-20 20:00:00,104.24,98.62714131448146,102.8735852560348,109.32526351480276,103.34167878022232,103.32473701464272,131.8191000947074
2023-05-20 21:00:00,84.48,89.4040528364141,96.94469724420101,102.54361912548762,98.27322199532722,97.52421714824649,120.83892960474597
2023-05-20 22:00:00,91.14,87.27825827276182,91.23364589818891,95.44047270988736,93.29193079673045,88.14650907532783,112.52089249838458
2023-05-20 23:00:00,77.66,80.07749760904288,86.51488410447077,90.96618269087014,89.31292889766425,80.31563130908573,86.15342513514071
2023-05-21 00:00:00,76.02,67.99371554720496,83.7305625729814,89.19106708859277,86.83162559514112,67.30613853124603,84.71488244960358
2023-05-21 01:00:00,68.32,65.0649454129689,80.53760081492774,84.23493973905107,84.10382388737433,50.37310003934735,84.71488244960358
2023-05-21 02:00:00,66.97,66.249958118229,80.35347911647469,86.6543259875179,83.94677847868398,61.661406233614414,84.71488244960358
2023-05-21 03:00:00,75.78,72.98648070333718,80.92035622717997,91.10347592240296,84.46404568424853,60.3877641188481,84.71488244960358
2023-05-21 04:00:00,97.5,80.73107435156912,85.12001960404152,101.36919883103911,88.19158782153329,62.739777482044786,84.71488244960358
2023-05-21 05:00:00,104.14,88.69549510889921,86.7735233228006,103.13929165981466,89.81196304673614,60.91021655439111,96.22619650985516
2023-05-21 06:00:00,101.0,88.89761717350663,86.34554605294417,97.38889326268058,89.60507956647386,52.69263601721087,100.46515093610404
2023-05-21 07:00:00,90.0,75.39202469026644,76.5252414090933,85.59593053116063,81.30582426237254,47.304720588871234,100.46515093610404
2023-05-21 08:00:00,61.6,61.88922633349135,66.01092353066744,65.83048633834447,72.52918023261677,37.692791446536106,100.46515093610404
2023-05-21 09:00:00,25.0,48.54062943229877,56.56130912557055,51.96593865436367,64.67217657760517,31.469034614498213,99.35068972614653
2023-05-21 10:00:00,7.1,36.413586086472534,38.79035642136952,31.81999084090498,49.24955378877396,10.023732246604283,84.4820319908351
2023-05-21 11:00:00,-10.04,28.097400504876777,38.15461731912302,35.57595046878889,48.82883356645077,12.082078965360381,78.11522631995227
2023-05-21 12:00:00,-20.0,26.511101888571986,35.32184622542917,34.660244022530094,46.11433368777758,11.307945615600545,71.20053588178963
2023-05-21 13:00:00,-15.08,32.08914793154593,41.88340001923179,45.873983777143025,51.49542934700193,20.58100242551025,77.56734155267246
2023-05-21 14:00:00,-10.0,47.010862172890135,50.59898808187151,60.22323682177567,59.18795526521809,36.29484639846096,89.62654038020385
2023-05-21 15:00:00,56.54,66.95836478728195,63.36311788543553,68.53855925085449,69.9282529252639,48.750789920375496,90.74100159016136
2023-05-21 16:00:00,71.8,80.9444057583568,79.6625675472132,78.88314893452844,83.62613916496865,62.32063698852102,100.46515093610404
2023-05-21 17:00:00,95.88,94.56649522687343,93.1475909263696,95.48278011945308,95.08597600762995,85.93897851786423,103.67821757818314
2023-05-21 18:00:00,101.58,101.22536263544978,102.09627037943409,107.04920885416698,102.51233962540627,103.97706328834623,103.67821757818314
2023-05-21 19:00:00,103.2,95.79860945625168,106.13001618143362,112.06258825093468,105.73486501359494,105.05130683002307,106.91576480839016
2023-05-21 20:00:00,100.21,88.06045413728472,105.46583915664701,111.83400241207957,105.05989491914755,103.05200808143488,102.67681038214128
2023-05-21 21:00:00,93.78,78.52364615967272,100.963567036586,101.61888691942494,101.18324324694956,97.91449702715988,102.67681038214128
2023-05-21 22:00:00,83.0,75.9626890068218,97.63420952411252,97.07465462029656,98.54984873302291,93.8340041331027,92.45931421719196
2023-05-21 23:00:00,76.09,69.09663862004521,92.27854042458999,91.3683561225127,94.05342080124265,86.1557614206414,84.71488244960358
2023-05-22 00:00:00,75.13,27.110395726479428,89.07878890292356,81.6927143354082,91.17046013712866,85.3319639096793,83.15925197767453
2023-05-22 01:00:00,76.02,24.242202500807075,87.56047830928897,82.74237857651391,89.80169832284207,80.28445054003647,83.15925197767453
2023-05-22 02:00:00,76.44,25.236480271018248,87.90007083990679,83.20864820706402,90.08331604721702,80.65427556344183,76.76821851966788
2023-05-22 03:00:00,85.53,31.269823082125406,90.40232083429615,93.24207286646988,92.30423679666022,91.8068887647031,79.83676879231551
2023-05-22 04:00:00,105.58,37.9116077443737,94.25987614031719,100.45276401227689,95.81383510964312,106.97421469435615,85.00909366796544
2023-05-22 05:00:00,121.47,45.0495962619109,97.1356835683672,107.09689177283899,98.22655725720439,122.35053614968663,90.14868663910926
2023-05-22 06:00:00,109.66,44.975142403741906,95.68781241661252,104.37994842272681,96.75452991823062,117.90160317995533,84.55280592860967
2023-05-22 07:00:00,97.7,31.07544513832035,87.68901887881265,91.2164120256874,89.76851915271027,106.65410345698753,84.55280592860967
2023-05-22 08:00:00,85.92,15.450673649714444,76.64764931654186,71.60520941855124,80.61891430728173,84.09292568845223,81.5068600725982
2023-05-22 09:00:00,81.0,2.994776910929845,67.48486354595119,51.95087706394031,72.6061634555662,58.219414451313924,51.75623919775675
2023-05-22 10:00:00,80.58,-8.660782152077331,53.924456402296826,31.24805914153137,60.77573227578023,44.77550634678444,48.51583981773285
2023-05-22 11:00:00,71.08,-15.75905732850692,50.59162650735286,30.461301865986115,58.151092298806205,40.28903377052427,46.26426965370942
2023-05-22 12:00:00,75.21,-16.303845910319406,48.062031423610584,29.32201316069782,56.246549219622864,48.341888129045,39.557416938645076
2023-05-22 13:00:00,67.6,-11.312574725046524,50.772532617463234,32.99075117343182,58.70877544361145,53.115393120096286,33.34222697928713
2023-05-22 14:00:00,80.0,2.1225633274723776,55.391259363916994,40.24165067434089,62.94785180786445,56.17212121670357,49.05774689805415
2023-05-22 15:00:00,78.97,22.229810534614966,64.05431892206585,54.105678811764676,70.54629841655267,68.9049250898168,60.792127545300986
2023-05-22 16:00:00,109.97,37.3103505651212,78.13017879236591,72.65698710183773,82.37747643626642,86.26154783462894,81.82943534232585
2023-05-22 17:00:00,136.0,51.78673651459216,93.3412667816865,93.27248851910326,95.00891741716629,102.64598386773827,87.22574621045301
2023-05-22 18:00:00,142.0,58.597001565248036,104.87048406911876,110.40643797996927,104.75127624686723,119.45670322883889,108.73667945273944
2023-05-22 19:00:00,148.4,53.13372743448498,108.43974939251831,111.20062686479666,107.55580161292572,115.18397067434674,108.71765459165506
2023-05-22 20:00:00,114.64,46.000616356239114,106.8793733641534,110.02068891343487,106.17603669624474,115.04593982461498,89.08313465528215
2023-05-22 21:00:00,102.96,36.96890963701037,100.50134404952475,96.85833230110089,100.9561709985473,106.6323822650824,80.6775588395408
2023-05-22 22:00:00,102.1,32.7283354713676,98.7706047422286,92.47105046012692,99.72222582683577,112.13739522411001,71.86090521089041
2023-05-22 23:00:00,89.78,25.461651994497732,92.7951944073401,84.37732385408631,94.85963892194948,113.2112975213873,75.23261489641217
2023-05-23 00:00:00,82.0,75.58554305857984,89.60125057747871,81.3102212788175,92.61781669542282,107.82280640361324,85.58534166106479
2023-05-23 01:00:00,87.27,72.53560505655669,87.4619874205841,76.65943257362345,90.77982650123414,102.52351502489975,85.58534166106479
2023-05-23 02:00:00,76.8,73.5407028911912,87.53758797748677,74.21974798054366,90.9411920548911,99.39443803633817,85.58534166106479
2023-05-23 03:00:00,80.1,78.78247932938783,90.56109499688424,80.69485702069859,93.54074254133918,101.20363072429052,85.58534166106479
2023-05-23 04:00:00,101.2,84.96343738122809,95.33742980468327,94.93820179280388,97.6598553627411,108.69572469122275,88.57134172227438
2023-05-23 05:00:00,119.49,91.0426533850953,97.02601467881749,100.42118741662136,98.85940359661214,110.74106736250774,100.7124469143154
2023-05-23 06:00:00,104.0,90.26034920910601,95.90681280534085,99.21732537352474,97.3918521685971,110.41659647959848,100.7124469143154
2023-05-23 07:00:00,83.35,76.12806496845188,89.70578147352249,85.9965408800181,92.00433490367132,99.42887080834687,90.04636888841415
2023-05-23 08:00:00,70.85,61.928670596691134,78.28376037828092,53.16758275286264,82.45684469584491,75.99374146026074,87.06036882720456
2023-05-23 09:00:00,45.0,50.410821178399786,70.92989804392127,36.76326676164116,76.34072799057502,58.8141314401159,85.58534166106479
2023-05-23 10:00:00,32.76,33.171746793021015,57.02038380623091,21.9441527866404,64.42936586433441,59.40279331633246,70.63837809676761
2023-05-23 11:00:00,13.0,29.274652286286344,53.7755009151,23.89833167833035,60.8522187810986,54.45657365906166,70.63837809676761
2023-05-23 12:00:00,-3.91,28.002258480946313,51.846000615892876,27.094784871809694,58.66620466568172,48.529836455935154,70.63837809676761
2023-05-23 13:00:00,-0.13,35.550165569273545,54.72635833094118,35.01400247416686,61.169581650999895,49.71225261698113,70.63837809676761
2023-05-23 14:00:00,-3.9,49.96294655669648,59.39160229912332,45.27096614986144,65.38679795879133,54.91635790739075,70.63837809676761
2023-05-23 15:00:00,54.9,68.21870018302715,70.09750049233462,56.88823153238384,75.48969391365334,80.97734009978498,72.11340526290738
2023-05-23 16:00:00,84.92,85.41283710650715,82.96070858015258,73.87453824913165,86.22261038505269,101.21152272456361,87.06036882720456
2023-05-23 17:00:00,107.11,102.54120440146107,94.3180712027439,99.82902244751986,95.70067135376378,115.81179695421528,93.03882779168909
2023-05-23 18:00:00,121.71,109.15105677396406,104.034410685384,107.38684616455834,103.5483568521151,125.12854614621287,110.9673693624266
2023-05-23 19:00:00,107.13,104.2719238339888,106.6164349373724,113.78245515244375,105.33703417598723,125.00784681147329,124.06247028883432
2023-05-23 20:00:00,100.47,97.78707325837495,105.81838036046861,115.13620316296918,104.36008661946072,119.35136830222464,122.58744312269455
2023-05-23 21:00:00,90.94,89.09166350835342,100.39160385473053,105.62947448668245,99.73906289698469,109.25770767575767,91.56380062554932
2023-05-23 22:00:00,88.11,85.7424207035494,96.73316279809299,103.20953628176599,96.7515666720446,103.17584388688974,91.56380062554932
2023-05-23 23:00:00,76.4,78.45885892360212,91.94745519786701,100.26366109936035,92.81724675969987,103.48733586370174,85.58534166106479
2023-05-24 00:00:00,74.53,72.50776332297494,88.80862381351574,101.02043865661543,90.42454077697819,103.62059567326045,72.07887660453949
2023-05-24 01:00:00,74.0,69.7517705673917,87.56629567971109,98.17496333733371,89.49411086251845,101.42876077628475,72.95516750714458
2023-05-24 02:00:00,77.69,70.93990041471784,87.13347992074964,95.18836774682693,89.25796351956869,104.97500344959576,71.38037426787695
2023-05-24 03:00:00,87.44,77.17666340325168,89.29305229095442,101.20529628226234,91.30550363406756,107.28032486351555,73.9514354702755
2023-05-24 04:00:00,102.42,83.83671228412422,94.49559296506123,112.56600153974847,95.83719028375626,119.90947131037805,93.03511233100515
2023-05-24 05:00:00,103.06,90.00545942097618,98.38465343546595,117.7788939928941,99.04553593653341,127.64134711673057,105.65863004565504
2023-05-24 06:00:00,95.0,88.86126591565801,95.8811354999035,110.29816432561086,96.72342385710213,112.14389084636093,100.3617090399846
2023-05-24 07:00:00,74.9,75.26556484362875,88.24561572415227,95.62748112734508,90.2774448639835,93.42527735813917,78.56757774371229
2023-05-24 08:00:00,38.54,61.217362920303884,75.37874880201441,74.13707129851456,79.60530951929958,75.44955043354871,76.56302617290018
2023-05-24 09:00:00,4.02,49.78299513756415,67.36603485275873,54.65711255068794,72.90048679132803,70.39482710725284,63.08671189467289
2023-05-24 10:00:00,-3.91,32.90301682967501,62.67228649933723,45.873218245831936,69.18559499123793,71.46676486002913,63.22188935163523
2023-05-24 11:00:00,-25.34,29.291378102773933,60.81800785298604,45.20437923092901,67.53603190838902,72.28418830722732,62.88438722766192
2023-05-24 12:00:00,-19.9,29.248316619210424,62.40287788141243,43.6604152064363,68.80099538279437,78.96371043652614,66.57529827911102
2023-05-24 13:00:00,-10.01,36.01080156217555,62.86418670689762,45.2575161535767,69.13004255056146,68.72177507753088,57.60840448115023
2023-05-24 14:00:00,-3.9,49.056411691727185,69.68177637420678,54.771633321315036,74.64768957178077,74.45334701513329,62.26468382529609
2023-05-24 15:00:00,44.9,66.02240755226516,77.64365462792016,72.22808941274812,81.23308324458768,76.57249237344824,71.74297818985093
2023-05-24 16:00:00,80.9,82.35215194201884,88.72694076533324,90.98827044463593,90.73861847763855,88.3746073395984,96.03181151177347
2023-05-24 17:00:00,80.49,99.00505596684353,100.24725126287602,109.64342498159118,100.48253478478296,111.52729172074643,109.84057516281852
2023-05-24 18:00:00,113.98,106.14228771115332,107.30482920832507,119.62701640367125,106.21168806202408,122.99757105294665,134.67285728371743
2023-05-24 19:00:00,109.46,101.22377311948657,111.20797300825961,124.24707297897535,109.31491704575599,132.56755826504053,147.97314379610825
2023-05-24 20:00:00,99.5,94.65486745579062,106.14989015043926,118.22459983644283,104.78801069589866,107.03747686456127,122.57284769335371
2023-05-24 21:00:00,92.5,85.08115576326992,100.1857586304498,110.92156664071787,99.767749873894,94.89275648182647,110.14060601820775
2023-05-24 22:00:00,89.72,82.72867237716449,95.54675820340863,106.41915398535428,96.17113367290442,96.72697570371179,111.21472892422418
2023-05-24 23:00:00,83.51,74.99701479582927,88.96608739786055,100.23614999370484,90.86585788497672,90.65077903500959,92.56726628081006
2023-05-25 00:00:00,84.73,71.90735413906519,84.79724076464424,89.58474976624456,87.40153452273495,79.52221888453883,77.31861112312052
2023-05-25 01:00:00,86.0,68.71753259307874,83.570208849141,87.36820119303707,86.47584332308442,79.35275678956071,67.34314445965734
2023-05-25 02:00:00,89.82,69.646105473139,81.84241212235366,87.58374511893837,85.01058928701985,76.92885190720601,61.69696882841412
2023-05-25 03:00:00,88.62,76.05065150962184,82.56117341923542,91.7239281836101,85.62403993386258,78.85805473398177,61.69696882841412
2023-05-25 04:00:00,82.7,84.05792473858338,86.0440325039482,103.05689524374613,88.6005454625313,94.98010384988525,73.55968038559841
2023-05-25 05:00:00,82.99,90.24773640810339,86.9899519642272,106.3227088118717,89.47046045941583,108.404308661008,82.16837326079231
2023-05-25 06:00:00,72.61,88.95788234226266,77.7091310849182,94.70909713587936,81.62607902833236,90.79324433495435,72.88986006212906
2023-05-25 07:00:00,55.06,75.73886726472358,63.86228735272031,74.10701843390696,69.8959984205867,70.041167224322,51.30936411144932
2023-05-25 08:00:00,16.37,60.51934752679445,48.81584768695002,50.131444291785385,57.09458292589046,58.53833159985264,33.71707813948432
2023-05-25 09:00:00,1.45,46.85235089771828,37.47016247531574,37.8261106999266,47.50301851129632,49.57137734323038,31.991931736298717
2023-05-25 10:00:00,0.0,30.10457410711414,27.687817889062984,29.17540897882587,39.4109913693053,40.286444898249485,22.05703358499499
2023-05-25 11:00:00,-13.16,25.21713619860955,25.939835019521254,22.12816704190108,37.77907783414777,32.06178448612354,29.586531784107585
2023-05-25 12:00:00,-26.36,24.25062865087437,25.20217204447637,20.9957826014397,37.1780300250792,30.366580694964696,24.153020034571384
2023-05-25 13:00:00,-200.0,30.76503802916492,29.178591789735336,19.903113828556158,40.38969689190086,36.604408815434766,31.609469630590993
2023-05-25 14:00:00,2.26,42.95363176868561,32.79366354025602,29.280180531041438,43.4419582760763,39.98992719496408,34.08791818587511
2023-05-25 15:00:00,55.08,64.34470000272941,48.43055886758669,52.409997103515366,57.01613694334197,60.69921591922946,45.562170248807256
2023-05-25 16:00:00,84.85,80.40063278562958,66.74511667263653,72.06035664041367,72.62846916108626,72.44083046378306,64.67227809944679
2023-05-25 17:00:00,90.67,97.54639288064492,84.04666032465809,91.46251654271573,87.24001920727812,95.82628245077291,75.91587516012284
2023-05-25 18:00:00,104.97,104.45663953165592,94.29692656218037,103.68309435868602,95.87132710170569,123.29296164822063,113.06631419678557
2023-05-25 19:00:00,112.45,100.18209918942945,98.3819807719637,106.40011153981266,98.94030304287368,119.03922187576802,85.16425574829883
2023-05-25 20:00:00,99.96,93.99301346826783,97.37138454557655,104.02132276154632,97.97314117990973,116.96542010893415,86.01359560434571
2023-05-25 21:00:00,94.71,84.81539799841559,94.5588353821888,100.17754238658935,95.5798100550117,106.98096275595566,81.0720785368906
2023-05-25 22:00:00,87.09,81.70430536631677,92.93180035425378,95.3987312788469,94.08043540894045,103.71197568581643,67.81065838967031
2023-05-25 23:00:00,84.0,74.13328939098275,88.27804893087442,85.57436267966384,90.1905617686979,100.29338069038936,59.68603420314296
2023-05-26 00:00:00,81.92,87.78824458180324,86.00174434095221,78.29140571176706,87.98470213332808,97.55172666556321,61.761757754856305
2023-05-26 01:00:00,77.87,85.02938210632344,85.76028337134512,79.7616047570798,87.7145452823163,96.35317858170697,63.176850253504035
2023-05-26 02:00:00,77.86,85.88031334753354,85.77691761219239,80.21044142922307,87.7229653193785,96.98125091153557,62.784433048984184
2023-05-26 03:00:00,76.47,92.40071905777775,88.17015042431285,85.4042249643491,89.69778450185713,101.92711640875001,68.35375609869531
2023-05-26 04:00:00,71.82,101.3593803343441,91.90470085009242,95.50015741824495,92.83311963495443,109.78368439420377,76.71590095828992
2023-05-26 05:00:00,64.97,108.37240921405733,90.16999042869693,97.72460397998863,91.35410663512008,108.98953729403131,65.27019624544813
2023-05-26 06:00:00,37.7,106.20811657248343,82.23270838250137,88.25351650486846,84.65000048089317,99.67884778484427,44.07693478920257
2023-05-26 07:00:00,0.0,93.32244444508608,69.30695710451664,68.51746547509822,73.74688892447479,79.07560867855005,41.092353562152404
2023-05-26 08:00:00,-4.89,78.71482730278089,54.58941522764682,46.04191397660966,61.54310042053827,49.07811924934339,45.48136218241534
2023-05-26 09:00:00,-27.87,66.07292096428104,38.317663484131906,31.213198750049628,48.06117622447267,35.518135166833815,38.84146402604647
2023-05-26 10:00:00,-101.6,51.15922196654396,28.22262894385294,15.90960027894613,38.80751176082594,36.8361944268234,38.54027299720101
2023-05-26 11:00:00,-235.96,45.87099198994366,22.72365793872386,14.455142674879653,34.54230248542187,33.723389464859366,38.54027299720101
2023-05-26 12:00:00,-400.0,45.382863148820746,24.41704410910944,19.228254698739434,35.806918153295,35.13655260840271,26.46409589890384
2023-05-26 13:00:00,-162.55,50.510589631913135,30.656358178279334,25.876865128632858,41.39763417688034,40.071016143546046,23.33167851323722
2023-05-26 14:00:00,-23.51,62.53957825984985,37.186260576114755,32.06332749785493,47.13111845769088,39.92340837666043,32.16711063847392
2023-05-26 15:00:00,-0.06,81.49578546670745,49.59923190353958,46.40458912075434,57.631792100801725,53.48224945108751,51.24170583739026
2023-05-26 16:00:00,50.0,98.60325955327585,66.77616695574795,66.69417248006795,72.35175603581378,73.32624857576621,65.00881623205566
2023-05-26 17:00:00,72.9,116.20106688689201,79.44987894364954,84.09829796616643,83.29425904326058,85.91742559951118,78.27031431034968
2023-05-26 18:00:00,80.29,122.88038964448572,95.76800195347559,101.5937528719868,96.75605207742217,117.7786275940608,99.80146277241533
2023-05-26 19:00:00,78.01,119.60760501348621,99.62676776480997,114.4423545816964,99.87319613989912,120.98086141935568,89.08924449105143
2023-05-26 20:00:00,73.89,111.02313589946053,100.00697312971394,113.29417494378168,100.10022860296887,114.34617069853051,85.09664395303122
2023-05-26 21:00:00,69.5,101.78628632396291,96.5621673158189,103.7597957088399,97.1711919342033,101.94324594060771,74.57466127769662
2023-05-26 22:00:00,59.23,98.93844064301824,94.7009281686878,103.79096866743146,95.73402943402807,97.27947613189457,74.76331611187034
2023-05-26 23:00:00,53.9,91.08012804028054,90.79987594227397,98.24241760035521,92.44343701293232,92.56201671555715,76.191214275279
2023-05-27 00:00:00,51.82,71.56285529678134,87.9493501046928,92.02285142493952,89.77346328989583,96.40511590420051,75.77721708206674
2023-05-27 01:00:00,48.19,69.55579587136975,87.3154447074364,92.62980518161402,89.21472581807011,96.63551553814816,75.1792087351719
2023-05-27 02:00:00,53.4,69.38754979680512,87.89017453349318,90.17775933881192,89.72299883558475,96.96416069045257,79.24954148146934
2023-05-27 03:00:00,62.04,75.51633687971385,90.492744128914,100.80103969174675,92.0540916574031,92.95591865520117,79.52461531970395
2023-05-27 04:00:00,66.3,85.40659314708428,94.17587990416133,110.98534933003782,95.26151066744893,87.24405474262076,83.31699268868597
2023-05-27 05:00:00,58.71,93.32217585804705,96.63813772169846,117.54406287584268,97.3788204957224,84.80308594551525,101.1079827955466
2023-05-27 06:00:00,29.92,90.03445736087477,93.23536669752036,107.65638157777089,94.61188840554632,65.62918292346617,83.07933435171849
2023-05-27 07:00:00,0.0,76.65728753724443,85.05771345140516,91.24488942742788,87.71695067845063,41.0370143945964,78.91604070165276
2023-05-27 08:00:00,-2.11,62.471641524570245,67.61041165289919,67.25994312677169,73.10360697793462,8.86303310462415,75.05149309806592
2023-05-27 09:00:00,-40.0,48.851882753748924,52.680233688985815,45.040916918021736,60.53763029838625,-12.503531793280189,50.1474548104705
2023-05-27 10:00:00,-97.12,34.41943678579305,44.248663734089,28.37117650554748,53.36603609367048,-15.017980278351871,44.81834016926469
2023-05-27 11:00:00,-161.7,27.912728862858305,36.956166892022296,15.928905734217693,47.29850796913715,-14.33001453882585,28.092509603750745
2023-05-27 12:00:00,-185.86,25.97777517453772,33.79101537477061,12.952293175028018,44.727841440769886,-8.791054094427693,25.298748124289016
2023-05-27 13:00:00,-110.0,30.914099520525035,8.650628171201731,-8.689190364994204,24.048121826506943,-24.878383087993797,31.959094385521105
2023-05-27 14:00:00,-19.97,41.3702782852353,43.68737096416435,29.056166543064094,52.90577884355741,7.576354717880548,52.87443397861054
2023-05-27 15:00:00,-9.79,63.555678339715975,62.76908265311274,55.8898169043009,68.94273312071601,35.48410336392166,87.04175928294765
2023-05-27 16:00:00,17.26,81.52877613627396,78.76301291543297,80.81811645441942,82.2519666613097,60.50599066999909,104.20688155247082
2023-05-27 17:00:00,72.51,99.24066740833607,88.39847994244954,100.77936323403405,90.3817381815533,70.3889950962114,107.12617673632337
2023-05-27 18:00:00,84.41,106.50858692503436,99.8416370158018,124.57249749723275,99.99251850387756,84.14297050939456,117.29932514130196
2023-05-27 19:00:00,85.59,102.26976579382148,104.9046510116924,125.4686916444279,104.10968241378973,92.97112021933916,124.14770176350147
2023-05-27 20:00:00,80.65,93.99594389178259,102.35276533847409,126.29642154735348,101.92741787109331,83.09539815470956,111.77305872927292
