datetime,ground_truth,Prediction
2023-06-04 04:00:00,68.97,77.33405300912524
2023-06-04 05:00:00,64.77,69.86860932095092
2023-06-04 06:00:00,50.81,52.536425315240706
2023-06-04 07:00:00,21.93,36.40784732241687
2023-06-04 08:00:00,5.11,25.36113058807868
2023-06-04 09:00:00,0.0,12.028935538454618
2023-06-04 10:00:00,-14.43,-9.300286445172134
2023-06-04 11:00:00,-81.54,-34.18668721421497
2023-06-04 12:00:00,-40.23,-57.45928480302189
2023-06-04 13:00:00,-25.0,-16.181051127356852
2023-06-04 14:00:00,0.0,12.842184492742689
2023-06-04 15:00:00,34.5,33.35195988469785
2023-06-04 16:00:00,78.21,61.38393961345746
2023-06-04 17:00:00,82.0,87.69712995161328
2023-06-04 18:00:00,94.0,97.7386993801583
2023-06-04 19:00:00,100.0,93.47641379451585
2023-06-04 20:00:00,97.66,94.7950568121252
2023-06-04 21:00:00,86.98,88.99460662776369
2023-06-04 22:00:00,78.71,87.93398812035528
2023-06-04 23:00:00,71.1,83.69607614439559
2023-06-05 00:00:00,70.07,87.7385063390644
2023-06-05 01:00:00,71.03,86.6084705193488
2023-06-05 02:00:00,74.07,100.64942702496674
2023-06-05 03:00:00,77.0,106.15506383084238
2023-06-05 04:00:00,84.9,122.17708375771682
2023-06-05 05:00:00,97.91,120.45829916567716
2023-06-05 06:00:00,99.95,115.96803811131882
2023-06-05 07:00:00,83.55,95.9277306981939
2023-06-05 08:00:00,75.0,72.09220825861155
2023-06-05 09:00:00,70.08,59.650332896220135
2023-06-05 10:00:00,68.35,38.848591553137794
2023-06-05 11:00:00,61.75,-4.136050407864161
2023-06-05 12:00:00,62.0,-9.071594880152162
2023-06-05 13:00:00,64.0,21.829860858255216
2023-06-05 14:00:00,65.3,42.84329092909559
2023-06-05 15:00:00,81.71,75.98222228561664
2023-06-05 16:00:00,76.12,102.37388161720531
2023-06-05 17:00:00,84.9,127.24313122939375
2023-06-05 18:00:00,119.0,134.23357836048103
2023-06-05 19:00:00,120.5,132.73301094105284
2023-06-05 20:00:00,101.02,125.75133338275072
2023-06-05 21:00:00,88.0,114.47865844782086
2023-06-05 22:00:00,80.23,104.1942645110258
2023-06-05 23:00:00,79.12,93.37278648458904
2023-06-06 00:00:00,78.62,87.95235899096603
2023-06-06 01:00:00,81.0,81.52643756850003
2023-06-06 02:00:00,65.0,84.85604179515913
2023-06-06 03:00:00,79.34,88.33391299315439
2023-06-06 04:00:00,72.6,96.64023185116204
2023-06-06 05:00:00,108.7,121.48894546379216
2023-06-06 06:00:00,111.8,125.4134711840977
2023-06-06 07:00:00,94.9,111.26173175992338
2023-06-06 08:00:00,84.38,86.6803253115627
2023-06-06 09:00:00,82.05,74.9074682298096
2023-06-06 10:00:00,74.36,60.364547347400205
2023-06-06 11:00:00,43.1,44.669180672912745
2023-06-06 12:00:00,64.57,46.81628325587505
2023-06-06 13:00:00,49.87,48.307534721673406
2023-06-06 14:00:00,61.84,60.82194618658649
2023-06-06 15:00:00,79.83,80.38062151560585
2023-06-06 16:00:00,91.97,97.5962716151545
2023-06-06 17:00:00,78.24,101.6844276800382
2023-06-06 18:00:00,84.9,121.51649025486648
2023-06-06 19:00:00,114.41,120.03732130854527
2023-06-06 20:00:00,98.97,111.10059929110702
2023-06-06 21:00:00,89.99,99.4324389515183
2023-06-06 22:00:00,89.66,92.85735520068688
2023-06-06 23:00:00,78.36,92.16047128023254
2023-06-07 00:00:00,72.4,85.91391443400886
2023-06-07 01:00:00,88.76,93.2389556573109
2023-06-07 02:00:00,79.86,87.29230089998605
2023-06-07 03:00:00,80.19,92.90438417705494
2023-06-07 04:00:00,76.0,104.85299411072992
2023-06-07 05:00:00,97.2,122.29096687232203
2023-06-07 06:00:00,111.25,129.8134976026712
2023-06-07 07:00:00,94.22,113.88164131437432
2023-06-07 08:00:00,91.6,94.50153257236599
2023-06-07 09:00:00,85.69,91.14582036421771
2023-06-07 10:00:00,79.95,80.16518656707092
2023-06-07 11:00:00,70.3,58.76862166257874
2023-06-07 12:00:00,73.2,61.158235834227824
2023-06-07 13:00:00,72.26,63.93057090542314
2023-06-07 14:00:00,78.8,71.45611860012777
2023-06-07 15:00:00,75.7,95.50324982607928
2023-06-07 16:00:00,97.0,109.16498277178806
2023-06-07 17:00:00,99.93,111.27338482151029
2023-06-07 18:00:00,117.8,112.66246480966723
2023-06-07 19:00:00,112.3,118.48493232245157
2023-06-07 20:00:00,104.89,117.58855745081908
2023-06-07 21:00:00,94.9,105.91333908638083
2023-06-07 22:00:00,93.93,100.24159975251453
2023-06-07 23:00:00,89.26,96.27039558558839
2023-06-08 00:00:00,82.0,87.98878123417825
2023-06-08 01:00:00,72.92,95.66607942316622
2023-06-08 02:00:00,70.98,96.88682050696556
2023-06-08 03:00:00,80.94,101.42260027984531
2023-06-08 04:00:00,83.56,104.33682815194017
2023-06-08 05:00:00,90.9,118.50763276343154
2023-06-08 06:00:00,91.4,123.10472006447608
2023-06-08 07:00:00,83.77,104.6101380783139
2023-06-08 08:00:00,74.64,86.14659113126308
2023-06-08 09:00:00,68.5,83.168068374261
2023-06-08 10:00:00,64.22,73.77099583302412
2023-06-08 11:00:00,63.3,50.68254259217106
2023-06-08 12:00:00,64.06,55.79345590751089
2023-06-08 13:00:00,67.93,56.2781667612515
2023-06-08 14:00:00,71.17,66.25666646459104
2023-06-08 15:00:00,76.1,80.76885154863616
2023-06-08 16:00:00,85.65,97.70516357904387
2023-06-08 17:00:00,99.94,104.42837316651085
2023-06-08 18:00:00,113.82,112.42753873389489
2023-06-08 19:00:00,105.02,106.15207766377216
2023-06-08 20:00:00,96.58,97.09351280621291
2023-06-08 21:00:00,91.0,83.5416405034579
2023-06-08 22:00:00,95.0,83.99050840304083
2023-06-08 23:00:00,89.7,82.849797540195
2023-06-09 00:00:00,79.73,77.14761365047761
2023-06-09 01:00:00,76.0,72.54739546579322
2023-06-09 02:00:00,76.26,70.34686415681614
2023-06-09 03:00:00,88.66,75.3372588565975
2023-06-09 04:00:00,99.75,86.33720830476554
2023-06-09 05:00:00,103.97,99.45909793153743
2023-06-09 06:00:00,103.94,100.2911572021597
2023-06-09 07:00:00,91.39,88.48949798450118
2023-06-09 08:00:00,82.26,81.01873100980696
2023-06-09 09:00:00,75.43,72.65479245999343
2023-06-09 10:00:00,70.03,65.3149618670106
2023-06-09 11:00:00,61.11,54.46172396462269
2023-06-09 12:00:00,64.06,55.971903879641275
2023-06-09 13:00:00,68.39,59.47079749957476
2023-06-09 14:00:00,72.64,60.992644476407776
2023-06-09 15:00:00,80.63,73.72520557743825
2023-06-09 16:00:00,95.0,86.58266269307464
2023-06-09 17:00:00,104.12,93.11825795012132
2023-06-09 18:00:00,106.45,99.97315969730249
2023-06-09 19:00:00,104.12,95.26885086337946
2023-06-09 20:00:00,97.48,85.68241897826735
2023-06-09 21:00:00,86.0,71.91697577834361
2023-06-09 22:00:00,89.03,67.56719224806528
2023-06-09 23:00:00,84.1,55.78670570268933
2023-06-10 00:00:00,84.13,50.040307213972326
2023-06-10 01:00:00,80.32,45.19341700545321
2023-06-10 02:00:00,77.44,43.66264706926192
2023-06-10 03:00:00,79.87,50.93460256769701
2023-06-10 04:00:00,79.43,58.40322148557968
2023-06-10 05:00:00,85.0,61.619437385335516
2023-06-10 06:00:00,81.81,46.029098179527026
2023-06-10 07:00:00,59.71,34.87962648632836
2023-06-10 08:00:00,10.06,27.334580623884506
2023-06-10 09:00:00,-10.0,22.80232338633175
2023-06-10 10:00:00,-22.01,21.239355221010328
2023-06-10 11:00:00,-56.27,14.830841317137867
2023-06-10 12:00:00,-50.05,25.812714471174658
2023-06-10 13:00:00,-17.92,32.53495715578926
2023-06-10 14:00:00,-3.5,45.85298682159225
2023-06-10 15:00:00,44.5,62.69938107044702
2023-06-10 16:00:00,74.97,86.02413662553758
2023-06-10 17:00:00,86.16,94.78858411340738
2023-06-10 18:00:00,107.4,103.3451772691721
2023-06-10 19:00:00,112.49,103.78651486177309
2023-06-10 20:00:00,98.0,89.01977190724827
2023-06-10 21:00:00,87.3,69.26481879212426
2023-06-10 22:00:00,102.43,66.94020337754147
2023-06-10 23:00:00,90.0,71.85449468220595
2023-06-11 00:00:00,89.9,64.25212068838673
2023-06-11 01:00:00,77.0,63.765208564456245
2023-06-11 02:00:00,73.0,62.331688585766685
2023-06-11 03:00:00,73.0,68.140978815402
2023-06-11 04:00:00,60.1,73.69835890522741
2023-06-11 05:00:00,48.92,70.26581494882774
2023-06-11 06:00:00,28.44,63.92860648020141
2023-06-11 07:00:00,15.9,42.383167815643475
2023-06-11 08:00:00,0.0,20.207650366834656
2023-06-11 09:00:00,-7.92,5.910820323601143
2023-06-11 10:00:00,-39.95,3.582974060470491
2023-06-11 11:00:00,-66.67,-11.141194513040062
2023-06-11 12:00:00,-56.89,-5.280826440173627
2023-06-11 13:00:00,-20.01,11.766920884802715
2023-06-11 14:00:00,-0.1,35.93323472899243
2023-06-11 15:00:00,27.92,67.67244554563453
2023-06-11 16:00:00,83.82,99.80338190839
2023-06-11 17:00:00,99.91,108.34169573265811
2023-06-11 18:00:00,110.6,117.28633292452871
2023-06-11 19:00:00,125.6,113.62968144527834
2023-06-11 20:00:00,119.0,104.41345538042084
2023-06-11 21:00:00,98.9,84.88680247846747
2023-06-11 22:00:00,94.33,81.43958607289667
2023-06-11 23:00:00,85.08,83.58261138442896
2023-06-12 00:00:00,85.02,87.01626699100694
2023-06-12 01:00:00,81.63,87.9021931314795
2023-06-12 02:00:00,83.95,83.53343707227714
2023-06-12 03:00:00,95.08,90.68438116711694
2023-06-12 04:00:00,107.2,95.86517209251659
2023-06-12 05:00:00,126.36,109.11043318528243
2023-06-12 06:00:00,124.39,105.6152666853545
2023-06-12 07:00:00,106.01,88.69023148997128
2023-06-12 08:00:00,86.03,81.68873901741479
2023-06-12 09:00:00,64.41,72.387118544665
2023-06-12 10:00:00,50.0,61.014888828512184
2023-06-12 11:00:00,42.56,42.88689993171009
2023-06-12 12:00:00,50.37,44.94723254536471
2023-06-12 13:00:00,71.04,63.16173168014298
2023-06-12 14:00:00,84.82,77.56251983858154
2023-06-12 15:00:00,97.6,96.93111169111617
2023-06-12 16:00:00,109.68,122.04960649780072
2023-06-12 17:00:00,133.04,130.35984359736383
2023-06-12 18:00:00,141.78,133.15481248092198
2023-06-12 19:00:00,116.93,131.44394345982448
2023-06-12 20:00:00,107.0,124.68311562967602
2023-06-12 21:00:00,98.1,108.25419538137665
2023-06-12 22:00:00,89.11,106.99701658488391
2023-06-12 23:00:00,82.78,93.08503725299175
2023-06-13 00:00:00,83.29,83.19318973395791
2023-06-13 01:00:00,82.75,84.93838265372379
2023-06-13 02:00:00,84.77,81.45367591983332
2023-06-13 03:00:00,90.04,87.04539393940442
2023-06-13 04:00:00,95.6,91.84534478347902
2023-06-13 05:00:00,117.2,112.02053533290041
2023-06-13 06:00:00,120.04,122.1131124662572
2023-06-13 07:00:00,103.12,106.64481420728164
2023-06-13 08:00:00,85.08,91.41731556148635
2023-06-13 09:00:00,74.99,72.46632861336327
2023-06-13 10:00:00,40.0,65.09909636625706
2023-06-13 11:00:00,30.43,53.435067083176364
2023-06-13 12:00:00,31.55,66.47732501121452
2023-06-13 13:00:00,60.04,69.5827137585062
2023-06-13 14:00:00,73.08,86.84701647284292
2023-06-13 15:00:00,84.6,102.14222672037687
2023-06-13 16:00:00,101.17,117.91492237511184
2023-06-13 17:00:00,111.95,132.00175261444238
2023-06-13 18:00:00,120.18,136.73721767457207
2023-06-13 19:00:00,114.81,130.12502295506408
2023-06-13 20:00:00,105.0,116.5372849578628
2023-06-13 21:00:00,98.38,105.80472860407858
2023-06-13 22:00:00,96.28,101.27576245527351
2023-06-13 23:00:00,88.68,89.6086640666006
2023-06-14 00:00:00,86.98,87.279146665502
2023-06-14 01:00:00,86.25,85.16080081453444
2023-06-14 02:00:00,88.08,88.29869166355586
2023-06-14 03:00:00,97.66,94.04054289792377
2023-06-14 04:00:00,104.78,99.69902592218176
2023-06-14 05:00:00,135.08,112.44638497331746
2023-06-14 06:00:00,128.0,118.66447041053436
2023-06-14 07:00:00,103.32,105.01026443504486
2023-06-14 08:00:00,87.66,88.4020299189041
2023-06-14 09:00:00,77.79,75.80785216436284
2023-06-14 10:00:00,72.8,65.2459186053066
2023-06-14 11:00:00,74.8,59.67783315804992
2023-06-14 12:00:00,77.24,61.46404808185153
2023-06-14 13:00:00,76.51,83.00498854069392
2023-06-14 14:00:00,81.74,102.45214896650016
2023-06-14 15:00:00,96.3,116.14719904013646
2023-06-14 16:00:00,114.61,138.7379913495096
2023-06-14 17:00:00,130.0,146.88735558041333
2023-06-14 18:00:00,143.2,149.1985689218339
2023-06-14 19:00:00,138.03,138.3000762931829
2023-06-14 20:00:00,119.11,124.20926653695503
2023-06-14 21:00:00,108.41,112.92076500264385
2023-06-14 22:00:00,107.12,115.87666730177138
2023-06-14 23:00:00,102.77,113.19857877555913
2023-06-15 00:00:00,100.62,110.46641355770745
2023-06-15 01:00:00,100.38,105.34744756144788
2023-06-15 02:00:00,100.37,108.48071774007965
